2025-05-30 09:13:29.415473,ABC,buy,126.82,27
2025-05-31 07:56:10.831950,DEF,sell,130.06,21
2025-06-01 07:53:13.598679,DEF,sell,128.29,59
2025-06-02 18:32:11.043875,ABC,sell,127.8,18
2025-06-03 11:11:07.216303,ABC,sell,129.41,98
2025-06-04 02:12:47.128525,DEF,buy,125.7,15
2025-06-04 14:46:34.932333,ABC,buy,125.08,120
2025-06-05 19:16:18.855024,DEF,buy,124.71,44
2025-06-06 17:42:02.139385,ABC,sell,128.82,59
2025-06-07 12:45:10.464713,DEF,sell,129.61,39
2025-06-08 07:11:17.274844,ABC,buy,126.69,22
2025-06-08 22:54:11.314945,ABC,sell,128.61,78
2025-06-10 09:03:20.653547,ABC,buy,125.15,57
2025-06-11 02:38:57.570953,ABC,buy,125.49,164
2025-06-12 00:16:20.821298,DEF,sell,129.55,129
2025-06-12 23:11:07.219264,DEF,sell,129.32,132
2025-06-13 20:02:44.899913,ABC,buy,125.35,44
2025-06-14 08:33:50.241156,ABC,sell,128.96,157
2025-06-15 08:32:20.222865,DEF,sell,130.81,175
2025-06-16 10:06:59.739373,DEF,sell,128.02,30
2025-06-17 09:00:18.031028,ABC,buy,126.36,28
2025-06-18 05:08:32.370257,ABC,buy,126.3,132
2025-06-19 01:06:59.811395,ABC,buy,125.35,92
2025-06-19 14:03:05.634552,ABC,sell,127.32,60
2025-06-20 02:32:19.805864,ABC,sell,128.58,69
2025-06-21 12:31:17.476941,DEF,sell,127.95,178
2025-06-22 02:22:19.607500,ABC,sell,128.21,44
2025-06-23 07:07:35.382633,ABC,sell,128.56,203
2025-06-24 03:12:28.818462,DEF,sell,126.33,127
2025-06-25 02:17:37.164650,ABC,sell,127.87,54
2025-06-26 10:28:44.133638,DEF,buy,124.28,97
2025-06-27 18:00:54.979503,DEF,sell,127.54,170
2025-06-28 13:05:01.235208,ABC,buy,125.72,219
2025-06-29 13:42:20.383319,DEF,buy,125.29,7
2025-06-30 19:52:47.486152,DEF,buy,124.87,41
2025-07-01 09:15:49.186118,ABC,sell,127.59,106
2025-07-02 10:08:19.926448,ABC,sell,127.47,84
2025-07-03 07:48:38.197692,DEF,buy,125.11,142
2025-07-04 06:57:35.254404,ABC,buy,124.34,114
2025-07-04 21:59:14.925890,ABC,sell,127.1,76
2025-07-06 05:44:21.023217,DEF,buy,125.28,14
2025-07-07 12:23:20.886889,ABC,buy,125.39,150
2025-07-08 20:23:38.421321,DEF,sell,125.76,71
2025-07-10 00:10:56.133348,DEF,buy,124.92,111
2025-07-10 23:06:58.391875,ABC,buy,125.83,22
2025-07-11 23:01:44.267490,ABC,sell,127.4,51
2025-07-12 19:49:48.096317,ABC,buy,125.0,67
2025-07-13 12:52:22.160585,ABC,buy,125.18,74
2025-07-14 15:27:04.843349,DEF,sell,126.61,75
2025-07-15 20:15:57.502241,DEF,buy,123.91,34
2025-07-16 15:11:58.393811,DEF,sell,126.53,108
2025-07-17 04:24:20.264600,ABC,buy,124.28,25
2025-07-17 22:54:33.719003,ABC,sell,125.44,15
2025-07-18 12:37:27.941951,ABC,sell,124.77,151
2025-07-19 11:56:49.982216,ABC,buy,124.0,71
2025-07-20 21:06:45.907515,DEF,sell,127.11,71
2025-07-22 02:44:42.592292,ABC,sell,126.7,35
2025-07-22 21:02:03.185242,DEF,buy,124.02,16
2025-07-23 18:28:28.926971,DEF,buy,124.84,10
2025-07-24 22:14:38.152520,ABC,sell,125.94,142
2025-07-26 10:08:04.649848,DEF,sell,126.39,84
2025-07-27 18:29:43.093152,DEF,buy,124.69,144
2025-07-28 13:05:25.799144,DEF,sell,125.51,6
2025-07-29 13:32:33.372481,DEF,buy,125.59,108
2025-07-30 10:36:23.193026,DEF,sell,127.12,183
2025-07-31 14:03:22.937391,ABC,buy,124.49,26
2025-08-01 05:58:22.917048,DEF,sell,126.29,100
2025-08-02 08:27:06.783568,ABC,buy,125.04,164
2025-08-03 04:22:15.179755,ABC,sell,127.2,86
2025-08-04 14:21:49.727362,ABC,buy,124.7,29
2025-08-05 19:33:01.114955,ABC,buy,124.9,96
2025-08-06 21:49:13.275784,ABC,buy,125.22,105
2025-08-07 14:24:21.562629,DEF,sell,127.74,106
2025-08-09 01:36:57.023742,DEF,sell,127.51,3
2025-08-10 01:49:04.731331,ABC,sell,127.11,102
2025-08-11 01:28:05.561571,ABC,sell,126.97,4
2025-08-11 17:58:15.257704,ABC,buy,123.67,71
2025-08-12 11:57:23.253292,DEF,sell,127.23,56
2025-08-13 21:02:09.711372,ABC,buy,125.33,117
2025-08-14 09:11:00.433045,DEF,buy,125.22,25
2025-08-15 18:09:48.620240,DEF,sell,127.55,73
2025-08-16 21:19:45.036780,ABC,sell,127.5,16
2025-08-18 01:17:41.640128,ABC,buy,125.6,101
2025-08-18 19:19:45.698226,ABC,sell,128.71,53
2025-08-19 14:55:36.816544,ABC,sell,128.3,181
2025-08-21 01:25:51.872686,DEF,sell,127.88,99
2025-08-22 08:34:29.743517,DEF,buy,125.45,79
2025-08-23 06:11:28.207963,DEF,buy,126.5,99
2025-08-23 18:56:39.039349,DEF,buy,125.59,144
2025-08-24 19:38:26.786469,ABC,buy,125.54,122
2025-08-26 02:03:45.803947,ABC,sell,127.1,40
2025-08-27 02:47:08.776467,ABC,sell,127.09,99
2025-08-28 14:41:53.660226,ABC,sell,126.39,155
2025-08-29 10:11:10.659138,ABC,buy,124.7,78
2025-08-30 03:58:32.346296,ABC,buy,124.42,110
2025-08-31 12:57:12.659332,ABC,sell,126.98,88
2025-09-01 14:29:08.643756,DEF,sell,126.28,80
2025-09-02 14:10:17.817595,ABC,sell,126.18,99
2025-09-03 22:26:29.071767,DEF,buy,125.29,47
2025-09-05 00:04:54.469905,DEF,buy,124.64,78
2025-09-06 01:29:22.998931,DEF,buy,124.93,102
2025-09-07 07:42:22.692059,DEF,sell,126.6,22
2025-09-08 08:08:33.056726,DEF,buy,125.16,12
2025-09-09 14:25:49.301069,ABC,sell,127.23,89
2025-09-10 13:45:34.703587,ABC,buy,124.64,101
2025-09-11 16:13:45.907649,ABC,buy,126.06,16
2025-09-12 07:49:25.336973,DEF,sell,127.99,164
2025-09-13 02:46:37.572113,DEF,buy,126.04,10
2025-09-14 00:11:20.047652,ABC,sell,129.43,141
2025-09-14 20:56:21.272572,DEF,sell,128.34,62
2025-09-15 21:23:08.111953,ABC,buy,126.09,105
2025-09-16 17:12:46.031354,DEF,sell,127.88,29
2025-09-17 10:04:31.995495,DEF,buy,125.38,103
2025-09-18 20:12:51.266772,DEF,sell,127.57,110
2025-09-19 19:30:24.576091,ABC,buy,126.16,47
2025-09-21 00:45:17.177703,ABC,buy,125.7,128
2025-09-21 16:42:48.552683,ABC,buy,125.82,46
2025-09-23 00:35:17.575540,ABC,sell,126.3,81
2025-09-24 01:05:36.655966,DEF,sell,127.67,69
2025-09-25 01:59:25.132155,ABC,sell,127.07,8
2025-09-25 23:16:09.690800,DEF,buy,124.8,13
2025-09-27 03:34:16.551401,ABC,sell,127.69,112
2025-09-27 19:49:45.548231,DEF,buy,124.97,1
2025-09-28 16:44:08.914647,DEF,buy,126.28,3
2025-09-29 05:11:10.539860,ABC,sell,127.02,20
2025-09-30 10:47:50.354158,ABC,buy,126.8,49
2025-10-01 19:12:08.169480,DEF,sell,126.84,30
2025-10-02 13:04:58.746255,DEF,buy,125.4,220
2025-10-03 01:07:35.981214,DEF,sell,128.4,82
2025-10-03 21:45:45.551061,ABC,sell,127.37,29
2025-10-04 10:51:34.226753,ABC,buy,124.69,20
2025-10-05 11:39:09.911057,DEF,sell,128.15,27
2025-10-06 05:43:17.451340,DEF,sell,127.87,23
2025-10-06 18:15:52.392400,ABC,buy,125.28,87
2025-10-07 19:28:23.776792,DEF,sell,128.33,46
2025-10-08 13:26:23.909163,ABC,sell,127.7,80
2025-10-09 04:21:36.586784,DEF,sell,127.15,118
2025-10-10 15:29:17.201003,ABC,sell,127.87,38
2025-10-11 17:54:11.730970,DEF,buy,124.62,28
2025-10-12 12:29:11.297372,ABC,sell,127.54,109
2025-10-13 01:26:16.322176,ABC,sell,127.14,41
2025-10-13 17:49:59.570083,ABC,sell,127.02,42
2025-10-14 09:22:24.684781,ABC,sell,127.46,105
2025-10-15 18:18:17.536151,ABC,sell,127.79,30
2025-10-16 19:42:20.043997,ABC,sell,128.86,13
2025-10-17 11:09:49.392188,DEF,buy,125.22,177
2025-10-18 20:34:58.717851,DEF,sell,127.03,143
2025-10-19 11:18:49.034673,DEF,sell,127.61,151
2025-10-20 18:40:56.625897,ABC,sell,128.57,84
2025-10-21 19:55:30.087227,DEF,sell,127.66,33
2025-10-22 18:44:55.915590,DEF,buy,125.78,75
2025-10-24 00:38:42.270909,DEF,sell,127.98,194
2025-10-24 13:49:58.109902,ABC,sell,127.73,185
2025-10-25 11:01:50.053320,DEF,sell,127.98,25
2025-10-26 13:44:01.204733,ABC,buy,126.38,160
2025-10-27 03:54:19.719777,DEF,buy,126.41,164
2025-10-28 05:57:42.407034,DEF,buy,124.6,33
2025-10-29 07:06:51.847260,ABC,buy,126.55,64
2025-10-29 21:01:52.464785,ABC,buy,125.72,103
2025-10-31 05:03:38.310574,DEF,sell,128.15,9
2025-11-01 11:29:07.074655,DEF,buy,125.86,14
2025-11-02 08:18:47.369355,ABC,buy,124.46,92
2025-11-03 08:30:53.832930,ABC,sell,127.89,80
2025-11-04 17:11:04.553249,ABC,buy,125.48,0
2025-11-05 20:46:08.630698,ABC,buy,125.93,219
2025-11-07 03:08:12.934296,ABC,buy,125.4,97
2025-11-08 08:35:50.089395,DEF,sell,127.96,29
2025-11-09 15:55:08.959767,DEF,sell,129.15,35
2025-11-10 15:03:21.597027,DEF,sell,128.79,2
2025-11-11 20:04:32.341140,DEF,buy,126.81,25
2025-11-12 10:14:10.911668,ABC,sell,129.57,21
2025-11-13 10:06:59.570102,ABC,buy,125.02,32
2025-11-14 00:00:58.003654,DEF,buy,125.15,16
2025-11-15 02:53:15.289254,DEF,sell,130.32,1
2025-11-16 14:25:50.870004,ABC,sell,128.79,86
2025-11-17 06:05:14.387622,ABC,buy,127.76,37
2025-11-18 15:41:42.361950,DEF,sell,129.09,49
2025-11-19 12:54:04.621757,DEF,sell,128.81,197
2025-11-20 10:01:02.110866,ABC,sell,129.56,120
2025-11-21 18:19:03.916876,DEF,buy,125.89,58
2025-11-22 12:53:32.774409,DEF,buy,126.27,128
2025-11-24 00:49:07.304047,ABC,sell,129.8,133
2025-11-25 04:57:36.909570,ABC,buy,126.41,39
2025-11-26 01:45:26.128047,DEF,sell,129.53,103
2025-11-27 10:58:08.279598,DEF,sell,129.18,117
2025-11-28 04:18:21.751906,ABC,buy,126.17,79
2025-11-29 12:21:08.982621,DEF,sell,129.75,160
2025-11-30 18:38:35.523163,DEF,buy,127.83,102
2025-12-01 13:39:48.094282,ABC,sell,128.04,92
2025-12-02 17:24:06.449311,DEF,sell,129.57,27
2025-12-03 13:52:21.134362,DEF,buy,126.11,5
2025-12-04 19:43:12.542003,DEF,buy,127.92,60
2025-12-06 02:43:16.303447,ABC,buy,127.64,30
2025-12-06 14:52:24.737739,ABC,buy,127.21,205
2025-12-07 18:55:28.188795,DEF,buy,126.96,19
2025-12-09 05:41:19.009784,DEF,buy,126.62,105
2025-12-10 04:20:45.383886,ABC,sell,131.24,129
2025-12-11 13:00:33.416115,DEF,sell,130.0,72
2025-12-12 19:48:40.003730,ABC,sell,130.34,219
2025-12-14 07:38:19.475766,DEF,sell,129.57,28
2025-12-15 11:46:39.076694,DEF,sell,130.77,54
2025-12-16 06:47:25.084132,DEF,sell,130.76,2
2025-12-17 12:26:35.044670,DEF,buy,127.28,4
2025-12-18 11:28:11.750161,DEF,sell,129.74,154
2025-12-19 22:58:34.093329,DEF,sell,128.73,103
2025-12-20 18:20:02.651608,DEF,sell,129.78,24
2025-12-21 13:40:17.231168,DEF,buy,125.93,7
2025-12-22 07:31:51.709957,DEF,buy,127.26,14
2025-12-23 09:28:38.951264,DEF,sell,129.77,84
2025-12-24 12:57:38.785631,ABC,sell,128.95,32
2025-12-25 23:57:34.725955,ABC,buy,126.49,59
2025-12-26 16:42:32.560490,DEF,buy,125.76,183
2025-12-27 07:18:08.242888,ABC,sell,128.49,17
2025-12-28 11:14:43.813996,DEF,sell,128.9,86
2025-12-29 11:42:07.131055,DEF,buy,125.31,79
2025-12-30 14:50:30.269120,DEF,buy,128.34,141
2025-12-31 19:51:53.379139,DEF,sell,129.1,39
2026-01-01 17:51:20.067391,ABC,buy,125.05,137
2026-01-02 23:37:54.685471,DEF,sell,128.2,119
2026-01-04 06:49:30.115393,ABC,sell,129.19,74
2026-01-04 21:44:41.816261,ABC,sell,129.01,71
2026-01-06 05:07:37.871273,ABC,buy,125.96,128
2026-01-07 01:23:24.663500,ABC,sell,129.28,174
2026-01-07 20:11:30.014602,DEF,sell,128.29,105
2026-01-08 18:23:21.360251,DEF,buy,125.15,167
2026-01-09 21:59:36.354602,ABC,buy,125.84,47
2026-01-10 13:18:09.547454,ABC,sell,129.4,136
2026-01-12 00:08:26.097853,DEF,buy,126.16,85
2026-01-12 22:08:15.120734,DEF,buy,127.67,26
2026-01-14 06:11:08.437153,ABC,sell,129.12,199
2026-01-15 15:08:10.574840,ABC,sell,129.73,46
2026-01-17 00:27:29.624845,ABC,buy,124.86,13
2026-01-18 06:48:24.036855,DEF,buy,125.21,3
2026-01-19 17:41:51.754483,DEF,sell,127.98,35
2026-01-20 11:30:34.331521,DEF,buy,126.87,155
2026-01-21 09:50:41.798154,DEF,buy,124.87,14
2026-01-21 21:59:19.797903,DEF,sell,128.96,125
2026-01-22 19:56:06.590898,ABC,buy,125.59,43
2026-01-23 21:43:24.194606,DEF,buy,126.15,33
2026-01-24 18:20:50.189438,DEF,sell,128.7,182
2026-01-25 08:39:30.303547,ABC,sell,128.96,142
2026-01-25 22:18:12.364381,DEF,sell,129.8,65
2026-01-26 22:10:41.924970,DEF,sell,128.85,146
2026-01-27 15:33:13.117131,ABC,sell,129.28,115
2026-01-29 02:38:39.949010,ABC,buy,127.06,84
2026-01-30 05:28:06.951158,ABC,buy,126.98,72
2026-01-31 11:22:19.200195,ABC,sell,129.1,17
2026-02-01 05:19:59.356935,DEF,buy,125.26,248
2026-02-02 02:34:21.644320,DEF,buy,126.34,9
2026-02-03 09:29:20.113678,ABC,buy,126.65,99
2026-02-04 00:22:26.661982,ABC,buy,126.2,165
2026-02-04 18:00:00.207723,DEF,buy,127.05,108
2026-02-05 23:50:32.606425,DEF,buy,127.52,120
2026-02-07 10:40:39.865950,DEF,buy,126.69,153
2026-02-08 15:09:37.439891,ABC,sell,129.62,68
2026-02-09 10:50:59.485819,DEF,buy,126.3,95
2026-02-10 01:00:12.790116,DEF,buy,126.74,91
2026-02-10 18:14:43.924677,DEF,sell,129.86,10
2026-02-11 06:39:40.611358,DEF,sell,129.09,4
2026-02-12 17:09:07.549789,DEF,sell,128.77,113
2026-02-13 05:50:06.850769,ABC,sell,129.71,58
2026-02-14 10:27:59.421558,DEF,sell,129.11,30
2026-02-15 16:32:01.034446,DEF,sell,128.17,86
2026-02-16 06:05:15.109556,ABC,sell,129.58,206
2026-02-17 16:34:24.297331,DEF,buy,127.07,1
2026-02-18 12:44:44.913666,DEF,sell,128.47,187
2026-02-19 14:23:59.082564,ABC,buy,127.08,31
2026-02-21 00:51:33.468704,DEF,sell,128.49,69
2026-02-22 08:41:40.903122,ABC,sell,128.28,24
2026-02-23 00:18:15.207445,DEF,sell,129.65,56
2026-02-23 17:51:18.050715,ABC,buy,126.87,140
2026-02-25 03:10:50.038905,ABC,sell,129.9,1
2026-02-26 03:20:31.571072,DEF,buy,127.25,5
2026-02-27 01:13:36.235356,ABC,sell,127.92,158
2026-02-27 19:09:40.064138,ABC,sell,128.88,47
2026-02-28 20:17:32.285835,DEF,sell,128.75,32
2026-03-02 01:58:20.826484,ABC,sell,128.76,4
2026-03-02 20:21:24.961724,DEF,buy,125.47,74
2026-03-03 20:33:30.441045,ABC,sell,129.42,116
2026-03-04 19:44:27.538177,DEF,buy,126.13,4
2026-03-05 14:28:56.374129,ABC,sell,129.82,69
2026-03-06 20:52:29.115042,DEF,buy,125.57,60
2026-03-07 20:56:08.992571,ABC,sell,127.77,110
2026-03-08 21:40:35.036113,ABC,buy,125.57,158
2026-03-09 17:54:05.406987,DEF,sell,128.23,137
2026-03-10 14:00:25.541958,DEF,sell,129.34,95
2026-03-11 20:37:43.973725,DEF,buy,125.63,39
2026-03-13 07:23:01.309397,ABC,buy,126.27,57
2026-03-14 03:06:57.741331,ABC,sell,129.53,128
2026-03-15 13:49:46.093230,DEF,sell,128.74,41
2026-03-16 16:15:55.986200,ABC,buy,126.23,20
2026-03-17 08:44:42.508093,DEF,sell,129.22,23
2026-03-18 01:25:32.501205,ABC,sell,130.31,105
2026-03-19 07:45:47.057222,DEF,buy,127.04,71
2026-03-20 03:37:06.760221,ABC,sell,128.68,67
2026-03-21 06:25:42.179092,DEF,sell,128.24,74
2026-03-22 11:15:21.100021,DEF,sell,129.7,54
2026-03-23 20:10:54.881622,ABC,sell,129.99,101
2026-03-24 08:26:05.715856,ABC,sell,130.23,64
2026-03-25 16:22:23.299751,ABC,buy,126.62,9
2026-03-26 23:21:55.765434,ABC,buy,126.55,25
2026-03-27 22:11:49.069338,DEF,buy,128.47,126
2026-03-28 10:31:35.070498,DEF,buy,126.9,105
2026-03-29 08:13:04.155999,ABC,sell,130.25,45
2026-03-30 07:34:53.024844,DEF,sell,128.59,73
2026-03-31 19:25:53.698078,DEF,buy,125.94,79
2026-04-02 05:58:04.447010,DEF,buy,127.82,61
2026-04-03 01:04:30.741961,DEF,buy,125.52,143
2026-04-03 20:56:44.008659,ABC,buy,127.6,128
2026-04-04 09:54:28.345977,ABC,buy,126.03,109
2026-04-05 10:53:00.873890,DEF,buy,126.62,2
2026-04-06 18:30:42.294030,DEF,buy,126.53,96
2026-04-07 12:19:40.227032,DEF,buy,127.88,104
2026-04-08 22:49:38.998984,DEF,sell,129.32,22
2026-04-10 00:48:54.269438,ABC,buy,128.68,97
2026-04-10 19:05:24.180851,DEF,buy,128.0,141
2026-04-11 07:53:22.111854,ABC,buy,128.13,3
2026-04-12 16:09:32.899324,DEF,buy,127.29,128
2026-04-13 05:01:52.741584,ABC,sell,130.83,15
2026-04-13 17:12:55.551275,ABC,buy,127.57,52
2026-04-14 14:03:23.563221,DEF,buy,127.58,129
2026-04-15 09:07:18.209344,ABC,sell,130.67,19
2026-04-16 04:57:17.398734,ABC,buy,128.16,255
2026-04-17 03:08:50.462945,ABC,buy,127.94,173
2026-04-18 11:58:57.420905,DEF,buy,127.72,148
2026-04-19 07:16:36.891500,ABC,sell,129.13,9
2026-04-20 09:00:50.547848,DEF,buy,127.08,41
2026-04-21 17:14:54.996053,ABC,sell,129.55,110
2026-04-22 07:02:10.609685,DEF,buy,127.16,66
2026-04-22 23:22:43.752880,ABC,buy,126.56,163
2026-04-23 16:54:00.677502,DEF,sell,129.09,61
2026-04-24 23:54:40.833426,DEF,sell,129.26,56
2026-04-26 05:31:43.120487,ABC,buy,127.39,15
2026-04-26 18:54:33.803934,ABC,buy,128.02,86
2026-04-28 00:08:50.011445,ABC,buy,127.94,75
2026-04-28 13:00:46.316512,ABC,buy,127.8,54
2026-04-29 14:28:00.419790,DEF,buy,127.29,132
2026-04-30 05:41:44.630728,ABC,sell,129.98,38
2026-04-30 21:41:16.567676,DEF,buy,127.81,43
2026-05-02 01:12:20.824215,DEF,sell,130.92,107
2026-05-03 09:01:43.500097,ABC,buy,128.24,130
2026-05-04 00:38:49.195026,ABC,sell,129.96,39
2026-05-04 22:11:53.502734,ABC,buy,128.97,42
2026-05-05 23:18:11.333593,DEF,buy,128.35,60
2026-05-06 21:54:47.366512,ABC,buy,128.68,92
2026-05-08 08:50:58.596405,ABC,buy,128.58,171
2026-05-09 17:13:19.485294,ABC,buy,128.66,186
2026-05-10 16:09:01.544458,ABC,sell,130.5,94
2026-05-11 09:35:09.176491,DEF,buy,129.05,8
2026-05-12 13:51:22.163692,DEF,sell,129.39,81
2026-05-13 16:51:50.372891,DEF,sell,129.45,279
2026-05-14 16:37:31.962457,DEF,buy,127.11,137
2026-05-15 06:25:54.332300,ABC,buy,127.78,40
2026-05-16 17:58:36.674482,DEF,sell,131.13,82
2026-05-18 01:43:21.842136,DEF,buy,128.88,93
2026-05-19 07:37:28.560043,DEF,sell,130.27,18
2026-05-20 00:03:44.068260,DEF,sell,130.67,37
2026-05-20 21:49:38.884647,DEF,buy,127.94,38
2026-05-22 01:34:15.559900,DEF,sell,129.8,76
2026-05-23 09:02:40.999214,DEF,sell,131.37,1
2026-05-24 19:15:44.852150,DEF,buy,127.4,8
2026-05-26 02:06:59.738523,DEF,buy,128.65,4
2026-05-27 00:25:43.562916,ABC,sell,131.8,168
2026-05-27 22:35:14.908965,DEF,sell,131.77,21
2026-05-29 07:05:50.228488,DEF,sell,129.94,8
2026-05-29 20:41:27.316971,ABC,buy,126.78,27
2026-05-30 19:19:01.873809,ABC,buy,126.74,76
2026-05-31 20:27:43.556337,ABC,buy,127.88,181
2026-06-02 01:26:51.562920,DEF,buy,126.88,4
2026-06-02 14:48:47.283461,DEF,buy,128.72,49
2026-06-03 13:33:34.155328,ABC,buy,128.43,10
2026-06-04 17:56:35.694504,ABC,buy,128.16,3
2026-06-05 19:29:43.913948,DEF,sell,130.89,25
2026-06-06 15:49:41.785616,ABC,buy,127.71,1
2026-06-08 02:40:05.395547,DEF,buy,128.55,55
2026-06-09 12:15:14.456754,DEF,buy,127.28,161
2026-06-10 18:07:36.240421,ABC,buy,126.86,0
2026-06-11 08:11:00.992892,DEF,buy,127.48,30
2026-06-12 12:24:12.059568,ABC,sell,130.13,92
2026-06-13 13:25:23.062345,ABC,sell,131.64,35
2026-06-14 12:32:38.831397,DEF,buy,126.1,106
2026-06-16 00:07:04.630719,ABC,buy,126.86,274
2026-06-16 21:44:48.376507,ABC,sell,131.12,72
2026-06-18 00:29:53.118949,DEF,buy,126.94,44
2026-06-19 07:35:15.205620,DEF,sell,131.84,35
2026-06-19 21:27:46.863529,ABC,buy,127.14,128
2026-06-20 10:32:28.633759,ABC,buy,128.2,31
2026-06-21 02:24:01.889022,DEF,buy,126.97,15
2026-06-21 23:39:08.865609,DEF,buy,129.03,60
2026-06-22 15:27:31.377610,ABC,buy,128.6,163
